,time,latitude,longitude,depth,place,place_exact
1512171,2003-08-15T15:44:43.630Z,36.799,3.675,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1512191,2003-08-15T17:42:50.800Z,35.507,1.561,10.0,northern Algeria,Tiaret ⵜⵢⴰⵔⴻⵜ تيارت
1512367,2003-08-16T08:22:58.930Z,36.894,3.383,10.0,northern Algeria,algeria
1512572,2003-08-17T01:06:41.970Z,36.954,3.661,10.0,northern Algeria,algeria
1515293,2003-08-26T22:55:48.570Z,35.847,-0.332,10.0,northern Algeria,Oran ⵡⴻⵀⵔⴰⵏ وهران
1516353,2003-08-30T17:16:18.020Z,36.881,3.874,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1516663,2003-09-01T22:54:30.770Z,36.129,1.821,10.0,northern Algeria,Aïn Defla ⵄⵉⵏ ⴷⴻⴼⵍⴰ عين الدفلى
1517105,2003-09-03T14:04:43.860Z,36.919,3.879,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1517213,2003-09-03T22:33:19.870Z,36.817,3.703,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1517240,2003-09-04T00:14:07.350Z,36.807,3.753,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1518381,2003-09-08T07:44:10.730Z,36.69300000000001,3.604,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1520343,2003-09-16T05:16:31.640Z,36.679,3.796,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1520610,2003-09-17T03:55:18.110Z,36.699,3.826,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1521470,2003-09-20T11:50:49.870Z,36.787,7.241,10.0,northern Algeria,Skikda ⵙⴽⵉⴽⴷⴰ سكيكدة
1522346,2003-09-23T07:57:33.800Z,36.855,3.714,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1524270,2003-09-30T00:18:37.440Z,36.948,3.695,10.0,northern Algeria,algeria
1525235,2003-10-03T15:11:46.920Z,36.736,3.633,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1526396,2003-10-07T22:52:03.340Z,36.74800000000001,3.584,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1527242,2003-10-11T06:04:37.240Z,36.802,4.109,10.0,northern Algeria,Tizi Ouzou ⵝⵉⵣⵉ ⵡⴻⵣⵣⵓ تيزي وزو
1527429,2003-10-12T00:27:37.000Z,36.991,3.208,10.0,northern Algeria,algeria
1527505,2003-10-12T07:08:42.940Z,36.99800000000001,3.484,10.0,northern Algeria,algeria
1527615,2003-10-12T17:31:18.110Z,36.499,3.707,10.0,northern Algeria,Bouira ⵜⵓⴱⵉⵔⴻⵜ البويرة
1527722,2003-10-13T02:47:02.780Z,36.857,3.73,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1527873,2003-10-13T21:15:13.330Z,36.856,3.728,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1527948,2003-10-14T05:29:06.110Z,36.731,3.587,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1528416,2003-10-16T06:38:04.400Z,36.45,3.63,10.0,northern Algeria,Bouira ⵜⵓⴱⵉⵔⴻⵜ البويرة
1528909,2003-10-18T01:39:10.490Z,36.044,0.27,10.0,northern Algeria,Mostaganem ⵎⵓⵙⵜⵖⴰⵏⴻⵎ مستغانم
1529239,2003-10-19T04:52:23.740Z,36.764,3.398,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1529921,2003-10-21T19:56:11.440Z,35.436,-0.94,10.0,northern Algeria,Aïn Témouchent ⵄⵉⵏ ⵜⵉⵎⵓⵛⴻⵏⵜ عين تموشنت
1529927,2003-10-21T20:01:30.180Z,35.48,-0.922,10.0,northern Algeria,Oran ⵡⴻⵀⵔⴰⵏ وهران
1530414,2003-10-23T19:12:19.410Z,35.22400000000001,-1.873,17.4,northern Algeria,algeria
1534237,2003-11-08T10:13:30.950Z,36.858,3.672,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1534436,2003-11-09T08:06:29.920Z,36.954,3.403,10.0,northern Algeria,algeria
1534513,2003-11-09T16:55:34.450Z,36.92,3.277,10.0,northern Algeria,algeria
1535009,2003-11-11T17:47:36.630Z,36.74,3.5380000000000003,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1535066,2003-11-11T23:43:56.560Z,36.816,3.668,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1536439,2003-11-17T06:46:01.000Z,36.582,2.75,10.0,northern Algeria,Tipaza ⵜⵉⵒⴰⵣⴰ تيبازة
1538240,2003-11-22T18:42:09.310Z,36.784,3.836,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1538367,2003-11-23T03:50:40.920Z,36.81800000000001,3.944,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1538621,2003-11-24T01:02:22.650Z,36.241,2.21,10.0,northern Algeria,Aïn Defla ⵄⵉⵏ ⴷⴻⴼⵍⴰ عين الدفلى
1541554,2003-12-06T11:28:22.060Z,36.213,4.85,10.0,northern Algeria,Bordj Bou Arreridj ⴱⵓⵔⴵ ⴱⵓ ⵄⵔⵉⵔⵉⴵ برج بوعريريج
1543162,2003-12-12T01:35:53.440Z,36.219,3.099,10.0,northern Algeria,Médéa ⵎⴷⵉⵢⵢⴰ المدية
1543230,2003-12-12T07:07:57.360Z,36.672,4.166,10.0,northern Algeria,Tizi Ouzou ⵝⵉⵣⵉ ⵡⴻⵣⵣⵓ تيزي وزو
1543461,2003-12-13T07:03:35.950Z,36.975,3.72,10.0,northern Algeria,algeria
1543563,2003-12-13T16:07:39.270Z,36.981,3.75,10.0,northern Algeria,algeria
1545789,2003-12-22T05:46:53.530Z,35.718,2.224,10.0,northern Algeria,Médéa ⵎⴷⵉⵢⵢⴰ المدية
1550958,2004-01-02T13:55:34.820Z,36.34,1.659,10.0,northern Algeria,Aïn Defla ⵄⵉⵏ ⴷⴻⴼⵍⴰ عين الدفلى
1552513,2004-01-06T18:43:28.820Z,35.671,-1.346,14.1,northern Algeria,algeria
1553169,2004-01-08T23:35:28.620Z,36.169,0.995,10.0,northern Algeria,Chlef ⵛⵛⵍⴻⴼ الشلف
1553750,2004-01-10T18:38:14.810Z,36.852,3.418,10.0,northern Algeria,algeria
1553761,2004-01-10T19:24:18.810Z,36.985,3.4730000000000003,10.0,northern Algeria,algeria
1553923,2004-01-11T09:41:42.310Z,36.89,3.593,10.0,northern Algeria,algeria
1554002,2004-01-11T16:05:28.670Z,35.56800000000001,-1.354,0.0,northern Algeria,algeria
1554214,2004-01-12T09:38:57.130Z,36.966,3.233,20.0,northern Algeria,algeria
1556445,2004-01-20T02:38:43.170Z,36.863,3.849,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1558244,2004-01-27T04:52:33.100Z,36.971,1.121,0.0,northern Algeria,algeria
1558494,2004-01-28T09:01:46.820Z,36.767,3.5860000000000003,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1559340,2004-02-01T02:51:10.710Z,36.91,4.0310000000000015,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1559607,2004-02-01T17:13:43.100Z,36.507,3.834,10.0,northern Algeria,Tizi Ouzou ⵝⵉⵣⵉ ⵡⴻⵣⵣⵓ تيزي وزو
1559938,2004-02-02T15:30:38.460Z,36.858,3.623,10.0,northern Algeria,algeria
1561068,2004-02-06T09:48:00.410Z,35.313,-0.032,10.0,northern Algeria,Mascara ⵎⵄⴻⵙⴽⴻⵔ معسكر
1562895,2004-02-12T20:36:47.590Z,35.172,5.0710000000000015,10.0,northern Algeria,Batna ⵜⴱⴰⵜⴻⵏⵜ باتنة
1564065,2004-02-17T03:33:14.700Z,36.845,3.749,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1566020,2004-02-23T16:13:28.130Z,36.833,3.686,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1566160,2004-02-24T02:33:48.640Z,35.39,-1.964,0.0,northern Algeria,algeria
1569977,2004-03-05T02:12:39.620Z,35.905,-1.398,0.0,northern Algeria,algeria
1571413,2004-03-09T10:39:05.280Z,36.921,1.167,0.0,northern Algeria,algeria
1571967,2004-03-11T02:27:42.480Z,36.407,3.374,10.0,northern Algeria,Médéa ⵎⴷⵉⵢⵢⴰ المدية
1580114,2004-04-05T01:44:25.950Z,36.492,7.641,10.0,northern Algeria,Guelma ⴳⴰⵍⵎⴰ قالمة
1580227,2004-04-05T10:32:18.890Z,35.455,0.6729999999999999,0.0,northern Algeria,Mascara ⵎⵄⴻⵙⴽⴻⵔ معسكر
1580738,2004-04-07T06:07:25.530Z,35.567,0.36,10.0,northern Algeria,Relizane ⵉⵖⵉⵍ ⵉⵣⴰⵏ غليزان
1582182,2004-04-12T02:43:18.800Z,36.597,6.279,10.0,northern Algeria,Mila ⵎⵉⵍⴰ ميلة
1583124,2004-04-14T10:01:09.300Z,36.48,7.234,10.0,northern Algeria,Guelma ⴳⴰⵍⵎⴰ قالمة
1586705,2004-04-25T17:19:55.930Z,35.507,0.413,10.0,northern Algeria,Mascara ⵎⵄⴻⵙⴽⴻⵔ معسكر
1590179,2004-05-06T17:25:23.320Z,35.61,0.421,0.0,northern Algeria,Relizane ⵉⵖⵉⵍ ⵉⵣⴰⵏ غليزان
1590656,2004-05-08T08:12:52.100Z,35.771,5.977,10.0,northern Algeria,Batna ⵜⴱⴰⵜⴻⵏⵜ باتنة
1593981,2004-05-18T15:52:58.210Z,36.22,6.506,10.0,northern Algeria,Mila ⵎⵉⵍⴰ ميلة
1596760,2004-05-27T03:51:17.000Z,36.408,7.122000000000001,10.0,northern Algeria,Guelma ⴳⴰⵍⵎⴰ قالمة
1597677,2004-05-30T03:45:19.500Z,36.117,0.941,0.0,northern Algeria,Chlef ⵛⵛⵍⴻⴼ الشلف
1597993,2004-06-01T01:39:06.600Z,34.092,2.213,10.0,northern Algeria,Laghouat ⵍⴻⵖⵡⴰⵟ الأغواط
1601592,2004-06-12T17:13:05.050Z,36.124,2.795,10.0,northern Algeria,Médéa ⵎⴷⵉⵢⵢⴰ المدية
1601968,2004-06-13T22:54:33.200Z,36.804,3.268,10.0,northern Algeria,Alger ⴷⵣⴰⵢⴻⵔ الجزائر
1602682,2004-06-16T17:29:11.530Z,36.741,3.319,10.0,northern Algeria,Alger ⴷⵣⴰⵢⴻⵔ الجزائر
1603430,2004-06-19T10:24:48.500Z,35.221,-0.984,10.0,northern Algeria,Aïn Témouchent ⵄⵉⵏ ⵜⵉⵎⵓⵛⴻⵏⵜ عين تموشنت
1604541,2004-06-23T20:27:17.050Z,36.505,4.475,10.0,northern Algeria,Béjaïa ⴲⴳⴰⵢⴻⵝ بجاية
1604709,2004-06-24T11:19:10.160Z,36.634,1.579,0.0,northern Algeria,algeria
1605266,2004-06-26T07:38:54.950Z,36.458,3.5410000000000004,10.0,northern Algeria,Bouira ⵜⵓⴱⵉⵔⴻⵜ البويرة
1606009,2004-06-28T18:30:15.730Z,36.938,4.12,10.0,northern Algeria,algeria
1609290,2004-07-09T16:26:53.190Z,36.197,3.869,10.0,northern Algeria,Bouira ⵜⵓⴱⵉⵔⴻⵜ البويرة
1609408,2004-07-10T02:40:00.340Z,36.655,3.663,0.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1610294,2004-07-13T04:10:17.500Z,36.086,1.37,0.0,northern Algeria,Chlef ⵛⵛⵍⴻⴼ الشلف
1619396,2004-08-14T17:33:42.390Z,35.672,2.172,10.0,northern Algeria,Médéa ⵎⴷⵉⵢⵢⴰ المدية
1622868,2004-08-28T14:28:00.220Z,36.616,3.055,10.0,northern Algeria,Alger ⴷⵣⴰⵢⴻⵔ الجزائر
1625806,2004-09-10T00:43:00.750Z,36.677,3.109,0.0,northern Algeria,Alger ⴷⵣⴰⵢⴻⵔ الجزائر
1626602,2004-09-13T13:33:56.160Z,36.67,2.363,0.0,northern Algeria,Tipaza ⵜⵉⵒⴰⵣⴰ تيبازة
1627594,2004-09-17T11:10:05.550Z,36.635,3.168,0.0,northern Algeria,Blida ⴱⵍⵉⴷⴰ البليدة
1631449,2004-09-24T02:21:14.170Z,36.729,3.145,0.0,northern Algeria,Alger ⴷⵣⴰⵢⴻⵔ الجزائر
1645897,2004-10-25T16:16:20.980Z,36.26,3.844,0.0,northern Algeria,Bouira ⵜⵓⴱⵉⵔⴻⵜ البويرة
1651581,2004-11-14T01:48:30.810Z,36.88,3.935,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1655763,2004-11-26T03:20:48.910Z,35.559,-0.5429999999999999,0.0,northern Algeria,Oran ⵡⴻⵀⵔⴰⵏ وهران
1656264,2004-11-27T09:23:51.310Z,36.23,3.09,10.0,northern Algeria,Médéa ⵎⴷⵉⵢⵢⴰ المدية
1657556,2004-12-01T17:42:24.790Z,36.848,3.448,10.0,northern Algeria,algeria
1658812,2004-12-05T08:30:59.590Z,36.865,3.4210000000000003,10.0,northern Algeria,algeria
1661310,2004-12-13T22:10:15.700Z,36.691,3.178,0.0,northern Algeria,Alger ⴷⵣⴰⵢⴻⵔ الجزائر
1661711,2004-12-15T00:38:07.710Z,36.711,4.211,10.0,northern Algeria,Tizi Ouzou ⵝⵉⵣⵉ ⵡⴻⵣⵣⵓ تيزي وزو
1663782,2004-12-21T09:17:49.600Z,36.95,2.963,0.0,northern Algeria,algeria
1666613,2004-12-29T01:05:05.820Z,35.728,0.51,10.0,northern Algeria,Relizane ⵉⵖⵉⵍ ⵉⵣⴰⵏ غليزان
1670737,2005-01-14T18:31:17.820Z,36.398,1.508,0.0,northern Algeria,Chlef ⵛⵛⵍⴻⴼ الشلف
1681392,2005-02-18T01:12:12.560Z,36.786,2.476,0.0,northern Algeria,algeria
1685762,2005-03-03T00:10:32.620Z,36.551,4.796,0.0,northern Algeria,Béjaïa ⴲⴳⴰⵢⴻⵝ بجاية
1688007,2005-03-09T18:23:42.500Z,35.22,5.615,10.0,northern Algeria,Biskra ⴱⴻⵙⴽⵔⴰ بسكرة
1688430,2005-03-11T06:28:29.480Z,35.802,-0.23,0.0,northern Algeria,Oran ⵡⴻⵀⵔⴰⵏ وهران
1689398,2005-03-14T03:26:51.240Z,36.724,2.402,0.0,northern Algeria,algeria
1689835,2005-03-15T06:48:53.780Z,36.984,3.531,0.0,northern Algeria,algeria
1690811,2005-03-18T07:00:15.360Z,35.86400000000001,-0.563,25.0,northern Algeria,algeria
1691278,2005-03-19T17:11:27.780Z,36.7,5.21,6.6,northern Algeria,algeria
1694540,2005-03-29T20:37:49.760Z,36.716,3.149,0.0,northern Algeria,Alger ⴷⵣⴰⵢⴻⵔ الجزائر
1695107,2005-04-01T10:37:02.930Z,36.607,2.887,7.2,northern Algeria,Blida ⴱⵍⵉⴷⴰ البليدة
1695764,2005-04-03T13:13:01.030Z,35.771,-1.331,0.0,northern Algeria,algeria
1696899,2005-04-07T02:48:47.190Z,35.582,-0.14800000000000002,23.3,northern Algeria,Mascara ⵎⵄⴻⵙⴽⴻⵔ معسكر
1700678,2005-04-18T01:22:36.110Z,35.649,-0.254,0.0,northern Algeria,Mascara ⵎⵄⴻⵙⴽⴻⵔ معسكر
1701862,2005-04-21T16:28:34.470Z,35.626,-0.297,6.0,northern Algeria,Oran ⵡⴻⵀⵔⴰⵏ وهران
1702847,2005-04-24T21:18:49.920Z,36.769,3.3960000000000004,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1705103,2005-05-01T11:44:02.700Z,36.486,3.1060000000000003,10.0,northern Algeria,Blida ⴱⵍⵉⴷⴰ البليدة
1706182,2005-05-04T20:18:37.850Z,36.662,4.537,10.0,northern Algeria,Tizi Ouzou ⵝⵉⵣⵉ ⵡⴻⵣⵣⵓ تيزي وزو
1707521,2005-05-09T06:54:20.550Z,36.944,3.516,10.0,northern Algeria,algeria
1708765,2005-05-12T17:45:55.300Z,36.866,3.633,10.0,northern Algeria,algeria
1708864,2005-05-13T00:30:17.060Z,36.907,4.291,10.0,northern Algeria,Tizi Ouzou ⵝⵉⵣⵉ ⵡⴻⵣⵣⵓ تيزي وزو
1709054,2005-05-13T16:09:15.010Z,36.212,6.69,10.0,northern Algeria,Constantine ⵇⵙⴻⵏⵟⵉⵏⴰ قسنطينة
1709202,2005-05-14T01:47:11.210Z,36.195,1.661,0.0,northern Algeria,Aïn Defla ⵄⵉⵏ ⴷⴻⴼⵍⴰ عين الدفلى
1710636,2005-05-18T04:45:12.370Z,36.49,6.211,10.0,northern Algeria,Mila ⵎⵉⵍⴰ ميلة
1711208,2005-05-20T03:47:09.460Z,36.166,6.34,10.0,northern Algeria,Mila ⵎⵉⵍⴰ ميلة
1711487,2005-05-21T04:09:50.540Z,35.379,-1.181,19.0,northern Algeria,Aïn Témouchent ⵄⵉⵏ ⵜⵉⵎⵓⵛⴻⵏⵜ عين تموشنت
1712648,2005-05-24T18:26:59.670Z,36.794,3.407,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1712715,2005-05-24T23:13:33.390Z,35.968,5.515,10.0,northern Algeria,Sétif ⵙⵟⵉⴼ سطيف‎
1714163,2005-05-29T23:42:45.470Z,36.518,6.165,10.0,northern Algeria,Mila ⵎⵉⵍⴰ ميلة
1715350,2005-06-03T15:08:43.500Z,36.819,3.429,10.0,northern Algeria,algeria
1715389,2005-06-03T17:48:04.270Z,36.524,5.5,10.0,northern Algeria,Sétif ⵙⵟⵉⴼ سطيف‎
1717308,2005-06-09T15:23:09.440Z,36.636,5.062,10.0,northern Algeria,Béjaïa ⴲⴳⴰⵢⴻⵝ بجاية
1718071,2005-06-12T01:28:21.920Z,35.705,-1.411,10.0,northern Algeria,algeria
1718532,2005-06-12T19:36:02.910Z,36.811,3.509,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1720472,2005-06-17T08:03:35.060Z,36.481,5.294,10.0,northern Algeria,Béjaïa ⴲⴳⴰⵢⴻⵝ بجاية
1720538,2005-06-17T11:55:58.560Z,36.421,5.532,10.0,northern Algeria,Sétif ⵙⵟⵉⴼ سطيف‎
1721754,2005-06-21T17:06:18.800Z,36.582,1.525,10.0,northern Algeria,algeria
1722769,2005-06-24T15:41:50.230Z,36.535,5.394,10.0,northern Algeria,Béjaïa ⴲⴳⴰⵢⴻⵝ بجاية
1723176,2005-06-26T00:58:15.720Z,35.635,1.137,14.1,northern Algeria,Relizane ⵉⵖⵉⵍ ⵉⵣⴰⵏ غليزان
1723879,2005-06-27T23:05:29.800Z,36.503,1.6780000000000002,10.0,northern Algeria,Tipaza ⵜⵉⵒⴰⵣⴰ تيبازة
1725203,2005-07-02T07:42:48.890Z,36.831,3.447,10.0,northern Algeria,algeria
1726213,2005-07-05T08:21:48.990Z,36.958,3.788,10.0,northern Algeria,algeria
1726710,2005-07-07T00:13:59.250Z,35.397,-0.89,0.0,northern Algeria,Aïn Témouchent ⵄⵉⵏ ⵜⵉⵎⵓⵛⴻⵏⵜ عين تموشنت
1726712,2005-07-07T00:30:06.660Z,35.666,-0.997,0.0,northern Algeria,Oran ⵡⴻⵀⵔⴰⵏ وهران
1726756,2005-07-07T04:11:42.040Z,35.714,-0.7170000000000001,0.0,northern Algeria,Oran ⵡⴻⵀⵔⴰⵏ وهران
1729079,2005-07-14T15:50:50.240Z,36.008,1.101,0.0,northern Algeria,Chlef ⵛⵛⵍⴻⴼ الشلف
1730637,2005-07-20T04:37:00.770Z,35.68199999999999,-1.085,23.4,northern Algeria,algeria
1730819,2005-07-20T19:54:04.860Z,36.867,0.667,10.0,northern Algeria,algeria
1730820,2005-07-20T19:57:21.030Z,36.878,0.6990000000000001,10.0,northern Algeria,algeria
1730925,2005-07-21T04:09:57.940Z,36.854,2.108,0.0,northern Algeria,algeria
1731521,2005-07-23T07:43:04.180Z,35.37,-1.431,0.0,northern Algeria,Aïn Témouchent ⵄⵉⵏ ⵜⵉⵎⵓⵛⴻⵏⵜ عين تموشنت
1731932,2005-07-24T21:02:24.840Z,35.406,5.767,0.0,northern Algeria,Batna ⵜⴱⴰⵜⴻⵏⵜ باتنة
1733910,2005-08-01T01:41:45.490Z,35.552,0.166,16.5,northern Algeria,Mascara ⵎⵄⴻⵙⴽⴻⵔ معسكر
1733928,2005-08-01T02:46:29.390Z,35.66,0.235,14.8,northern Algeria,Mascara ⵎⵄⴻⵙⴽⴻⵔ معسكر
1733932,2005-08-01T03:07:56.610Z,35.714,0.127,5.9,northern Algeria,Mostaganem ⵎⵓⵙⵜⵖⴰⵏⴻⵎ مستغانم
1734758,2005-08-03T22:43:27.980Z,36.233,3.037,15.0,northern Algeria,Médéa ⵎⴷⵉⵢⵢⴰ المدية
1736410,2005-08-08T15:00:14.920Z,35.746,-1.095,0.0,northern Algeria,algeria
1736873,2005-08-10T02:52:29.260Z,36.328,1.727,10.0,northern Algeria,Aïn Defla ⵄⵉⵏ ⴷⴻⴼⵍⴰ عين الدفلى
1739161,2005-08-17T05:30:51.480Z,35.382,0.313,10.0,northern Algeria,Mascara ⵎⵄⴻⵙⴽⴻⵔ معسكر
1739344,2005-08-17T19:05:23.420Z,35.181,-0.004,10.0,northern Algeria,Mascara ⵎⵄⴻⵙⴽⴻⵔ معسكر
1744952,2005-09-03T16:35:32.750Z,36.872,3.623,5.0,northern Algeria,algeria
1745553,2005-09-06T00:35:10.530Z,36.549,2.623,0.0,northern Algeria,Blida ⴱⵍⵉⴷⴰ البليدة
1745603,2005-09-06T05:38:30.580Z,36.598,5.277,10.0,northern Algeria,Béjaïa ⴲⴳⴰⵢⴻⵝ بجاية
1749301,2005-09-19T02:07:26.810Z,36.251,0.398,0.0,northern Algeria,algeria
1750494,2005-09-23T18:27:20.740Z,35.979,-0.397,0.0,northern Algeria,algeria
1751730,2005-09-28T14:32:33.380Z,36.531,6.101,10.0,northern Algeria,Mila ⵎⵉⵍⴰ ميلة
1755163,2005-10-09T21:11:22.000Z,35.964,6.478,0.0,northern Algeria,Oum El Bouaghi ⵓⵎⵍⴻⴱⵡⴰⵖⵉ أم البواقي
1759823,2005-10-26T23:34:07.270Z,36.38,1.832,10.0,northern Algeria,Aïn Defla ⵄⵉⵏ ⴷⴻⴼⵍⴰ عين الدفلى
1760297,2005-10-28T20:55:39.310Z,36.585,2.124,24.5,northern Algeria,Tipaza ⵜⵉⵒⴰⵣⴰ تيبازة
1760835,2005-11-01T03:02:36.800Z,36.198,6.699,10.0,northern Algeria,Constantine ⵇⵙⴻⵏⵟⵉⵏⴰ قسنطينة
1761023,2005-11-01T22:21:48.900Z,36.199,6.6629999999999985,10.0,northern Algeria,Constantine ⵇⵙⴻⵏⵟⵉⵏⴰ قسنطينة
1761775,2005-11-05T00:55:36.290Z,36.44,2.497,10.0,northern Algeria,Tipaza ⵜⵉⵒⴰⵣⴰ تيبازة
1761864,2005-11-05T09:10:32.730Z,35.894,2.239,0.0,northern Algeria,Aïn Defla ⵄⵉⵏ ⴷⴻⴼⵍⴰ عين الدفلى
1762213,2005-11-06T17:03:28.240Z,36.226,6.649,10.0,northern Algeria,Constantine ⵇⵙⴻⵏⵟⵉⵏⴰ قسنطينة
1764020,2005-11-13T23:45:36.260Z,36.232,2.309,25.8,northern Algeria,Aïn Defla ⵄⵉⵏ ⴷⴻⴼⵍⴰ عين الدفلى
1765033,2005-11-18T03:13:14.390Z,36.841,3.649,10.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1765408,2005-11-19T19:13:29.260Z,36.025,1.916,10.0,northern Algeria,Aïn Defla ⵄⵉⵏ ⴷⴻⴼⵍⴰ عين الدفلى
1765419,2005-11-19T20:40:25.760Z,36.525,5.2970000000000015,20.0,northern Algeria,Béjaïa ⴲⴳⴰⵢⴻⵝ بجاية
1765724,2005-11-20T22:17:51.260Z,34.919000000000004,6.8020000000000005,10.0,northern Algeria,Khenchela ⵅⴻⵏⵛⵍⴰ خنشلة
1766020,2005-11-22T01:21:21.090Z,36.608,4.285,10.0,northern Algeria,Tizi Ouzou ⵝⵉⵣⵉ ⵡⴻⵣⵣⵓ تيزي وزو
1766117,2005-11-22T10:38:50.730Z,36.604,4.302,10.0,northern Algeria,Tizi Ouzou ⵝⵉⵣⵉ ⵡⴻⵣⵣⵓ تيزي وزو
1766216,2005-11-22T19:29:27.090Z,36.777,3.03,5.0,northern Algeria,Alger ⴷⵣⴰⵢⴻⵔ الجزائر
1766350,2005-11-23T08:36:38.230Z,36.572,4.3180000000000005,10.0,northern Algeria,Tizi Ouzou ⵝⵉⵣⵉ ⵡⴻⵣⵣⵓ تيزي وزو
1766400,2005-11-23T15:46:41.370Z,36.99800000000001,3.853,10.0,northern Algeria,algeria
1769634,2005-12-06T23:10:06.550Z,35.73900000000001,-0.918,0.0,northern Algeria,Oran ⵡⴻⵀⵔⴰⵏ وهران
1769695,2005-12-07T05:15:37.320Z,36.791,4.2330000000000005,10.0,northern Algeria,Tizi Ouzou ⵝⵉⵣⵉ ⵡⴻⵣⵣⵓ تيزي وزو
1771033,2005-12-12T03:59:35.780Z,36.589,3.158,0.0,northern Algeria,Blida ⴱⵍⵉⴷⴰ البليدة
1771725,2005-12-15T17:11:10.680Z,36.789,3.402,0.0,northern Algeria,Boumerdès ⴱⵓⵎⴻⵔⴷⴰⵙ بومرداس
1772229,2005-12-18T00:30:48.670Z,36.668,3.11,0.0,northern Algeria,Alger ⴷⵣⴰⵢⴻⵔ الجزائر
1772403,2005-12-18T22:15:59.430Z,36.313,6.2879999999999985,10.0,northern Algeria,Mila ⵎⵉⵍⴰ ميلة
1775370,2006-01-03T17:58:42.180Z,36.833,4.224,2.6,northern Algeria,Tizi Ouzou ⵝⵉⵣⵉ ⵡⴻⵣⵣⵓ تيزي وزو
1776244,2006-01-07T13:54:57.990Z,36.704,7.015,0.0,northern Algeria,Skikda ⵙⴽⵉⴽⴷⴰ سكيكدة
1778545,2006-01-18T00:09:38.240Z,35.51300000000001,-0.628,0.0,northern Algeria,Aïn Témouchent ⵄⵉⵏ ⵜⵉⵎⵓⵛⴻⵏⵜ عين تموشنت
1778902,2006-01-19T17:49:31.280Z,36.564,4.017,10.0,northern Algeria,Tizi Ouzou ⵝⵉⵣⵉ ⵡⴻⵣⵣⵓ تيزي وزو
1779433,2006-01-22T03:12:28.030Z,36.555,5.497000000000001,10.0,northern Algeria,Jijel ⵉⵖⵉⵍ ⴳⵉⵍⵉ جيجل
1780225,2006-01-25T21:03:25.370Z,36.793,3.455,10.0,northern Algeria,algeria
1780867,2006-01-28T16:45:32.770Z,36.593,6.194,10.0,northern Algeria,Jijel ⵉⵖⵉⵍ ⴳⵉⵍⵉ جيجل
